2024-01-01,,,2024-01-02,,,2024-01-03,,,2024-01-04,,,2024-01-05,,,2024-01-06,,,2023-12-31,,,,,,,
2024-06-03,,,2024-06-04,,,2024-06-05,,,2024-06-06,,,2024-06-07,,,2024-06-08,,,2024-06-02,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"GitHub Category 設定-100%, FHM 黃金小丑 上線-100%, IR & IR Bingo JILI - 海王彩金 上線-100%, B7 JILI - 黃金之書 上線-100%",H5 Tableau 建置、H5 優化消秏押碼量的處理方式 (1/2),小董,"H5 GitHub PR機制-70%, IR Series GitHub svn repo 轉換 git repo - 製作設定權限python工具-80%","週二例行維護, H5 GitHub PR機制, IR Series GitHub svn repo 轉換 git repo-設定權限, IRH5品檢問題修復",小董,"週二例行維護, IR Series GitHub svn repo 轉換 git repo-設定權限 - 100%, IRH5品檢問題修復 - 100%, H5 Tableau 建置、H5 優化消秏押碼量的處理方式 -10%","週三例行維護, H5 Tableau 建置、H5 優化消秏押碼量的處理方式",小董,"週三例行維護, H5 GitHub PR機制-100%","H5 正式環境建置, H5 優化消秏押碼量的處理方式",小董,"H5 正式環境建置 - action建置 100%,H5 UAT環境 SA密碼遺失問題處理 100%, 軟體組會議",H5 優化消秏押碼量的處理方式,小董,,,小董,,,,,,,
耕毛,"鳳凰試煉流程測試與修正 - 100%
成吉思汗品檢問題修正 - 100%
一日遊問題處裡 - 100%","成吉思汗品檢問題修正
鳳凰試煉音效串接測試
武則天搬移至FHM",耕毛,"成吉思汗品檢問題修正 - 100%
鳳凰試煉音效串接測試 -100%
武則天搬移至FHM - 70%","週二版本測試
武則天搬移至FHM 
FHM打包品檢成吉思汗APK",耕毛,"週二版本測試 - 100%
武則天搬移至FHM - 100%
福委一日遊費用計算 - 50%","週三例行維護
福委一日遊金額試算
福委家庭日會議
追IOS拳王閃退問題",耕毛,"週三例行維護 - 100%
福委一日遊金額試算 - 100%
福委家庭日會議 - 100%
追IOS拳王閃退問題 - 100%","IR武則天虛寶卡問題修正
FHM武則天共用串接
IR鳳凰試煉共用串接
FHM打包成吉思汗APK",耕毛,"IR武則天虛寶卡問題修正 - 100%
FHM武則天共用串接 - 100%
IR鳳凰試煉共用串接 -100%
FHM打包成吉思汗APK - 100%
IR成吉思汗&武則天共用JP - 50%","IR成吉思汗&武則天共用JP
IR直版禮包開關製作
IR 敏感自替換",耕毛,,,耕毛,,,,,,,
馨文,"(FHM)動態切換網域設定-70%
(iRich)主場禮包-驗證問題修正-100%","(FHM)動態切換網域設定-驗證
(FHM)GitHub svn repo 轉換 git repo",馨文,"(FHM)動態切換網域設定-驗證-100%
(FHM)GitHub svn repo 轉換 git repo-20%
(iRich)主場禮包-三站驗證問題修正/ 二站超級王牌串接主場禮包-100%","週二常規更新測試
(FHM)GitHub svn repo 轉換 git repo",馨文,"週二常規更新測試-100%
(FHM)GitHub svn repo 轉換 git repo-iRich Game client搬移-100%","週三常規更新測試
(FHM)GitHub svn repo 轉換 git repo-game clientCocos搬移",馨文,"週三常規更新測試
(iRich)GitHub svn repo 轉換 git repo-game clientCocos搬移/ 寫搬移. 批次add/ commit/ push腳本-70%
(iRich)廠商問題協助-拳王使用虛寶卡問題修正-100%","(iRich)GitHub svn repo 轉換 git repo-game clientCocos搬移/ 寫搬移
(iRich Bingo)GitHub svn repo 轉換 git repo-game lua/ res搬移",馨文,"(iRich)GitHub svn repo 轉換 git repo-game clientCocos搬移/ 寫搬移-100%
(iRich Bingo)GitHub svn repo 轉換 git repo-game lua/ res搬移-0%","(FHM)GitHub svn repo 轉換 git repo-game client搬移
(iRich Bingo)GitHub svn repo 轉換 git repo-game lua/ res搬移",馨文,,,馨文,,,,,,,
狄狼,IR 系列 AppsFlyer 串接 ( 查看 android 歸因沒被計算的原因、ios 串接 ) - 50%,"client周報&Crash例行查看、
AppsFlyer IOS 版本串接、
github 遷移",狄狼,"client周報&Crash例行查看 - 90%、
1 2 站Google登入跟網頁組驗證 - 100%
回復品檢問題 - 100%
3 站 AppsFlyer Android版本 - 100%","週二例行更新、
2站 AppsFlyer 確認Android版本正常、
2 3站 AppsFlyer IOS 製作",狄狼,"週二例行更新-100%、
AppsFlyer 驗證Android版本正常 - 100%、
IR AppsFlyer IOS 製作 ( 修復至Xcode可編譯、AppsFlyer套件v4升級v6 ) - 50%","週三例行更新、
IR AppsFlyer IOS 製作 ( AppsFlyer套件v4升級v6 ) ",狄狼,"週三例行更新 - 100%、
網頁組品檢問題查看 - 80%、
企劃回報問題修正 - 100%",IR AppsFlyer IOS 製作 ( AppsFlyer套件v4升級v6,狄狼,"AppsFlyer Android 補一個版本上傳 - 100%、
IR 測試環境登入問題撈api給steve排除問題 - 100%、
AppsFlyer IOS v4 升級 v6 - 100%、
IR Xcode 編譯問題排除 - 50%","IR Xcode 編譯問題排除
AppsFlyer IOS 後臺設定 + 驗證",狄狼,,,狄狼,,,,,,,
彥鈞,"(IR)git - 1.Client Resources external的問題研究最佳解 、 跟大美週開會討論 - 100%
2.Repo分類修改, 刪除 - 100%
下午請假","KPI、Server&Client週檢視
(IR)Git-1.Repo建立完畢、2.game資料夾搬移腳本、git add commit push腳本3.git checkout腳本",彥鈞,"KPI、Server&Client週檢視
(IR)Git-1.Repo建立完畢 - 100%、
2.game資料夾搬移腳本製作(Server) - 100% Client語法完成, 腳本轉交馨文撰寫、
git add commit push腳本 - 尚未開始 (組織名更改重新clone延宕)
3.git CloneAll腳本 - 100%","週二更新
工作整理、會前會
(Git)IR - GameServer資料夾搬移、Git Commit push語法製作
Lib、Platform共用資料夾搬移
FHM - 轉交奕勛資料搬移腳本撰寫
",彥鈞,"週二更新
工作整理、會前會
(外包)白名單每週定期清除工具製作 - 100%
(Git)IR - GameServer資料夾搬移、Git Commit push語法製作 - 100%
Lib、Platform共用資料夾搬移 - 100%
Cient - 轉交馨文資料搬移腳本撰寫 - 100%
FHM - 轉交奕勛資料搬移腳本撰寫 - 100%","週三維護
backlog、redmine整理，東南亞程式會議&github進度時程同步
(Git)1. 100MB以上檔案push處理、
2. Git Clone (for server、client、all)製作
3. Clone Server於保護區外 ",彥鈞,"週三維護
backlog、redmine整理，東南亞程式會議&github進度時程同步
(Git)1. 100MB以上檔案push處理、
2. Git Clone (for server)製作 - 100%
3. Clone Server於保護區外 - 100%
修復boost, library誤設定ignore - 100%","軟體組會議
(GIt)IR - Git Clone (for Client、ALL)製作
server編譯與修復
(Git)FHM - Client Git Clone、資料夾搬移腳本製作",彥鈞,"美術會議
軟體組會議
(GIt)IR - Git Clone (for Client、ALL)製作 - 100%
server編譯與修復, 補檔案上傳 - 100%
",(Git)IR Client端補SouthPark庫、Client win32編譯與修復,彥鈞,,,彥鈞,,,,,,,
盛哥,IG機器人製作登入、回文 - 50%,IG機器人製作 - 70%,盛哥,IG機器人製作 - 70%,"早上請假*
IG機器人製作 - 90%",盛哥,"早上請假*
IG機器人製作 - 90%","早上請假*
IG機器人製作 - 90%",盛哥,"早上請假*
IG機器人製作 - 90%","早上請假*
IG機器人登入驗證修改(會被ban)",盛哥,"早上請假*
IG機器人登入驗證修改(會被ban) - 50%",請假*,盛哥,,,盛哥,,,,,,,
奕勛,鑄造大師機器人+流程驗證 - 100%,請假,奕勛,請假,"週二例行測試
鳳凰試煉問題修正
武則天輪帶查詢
FHM server github建立",奕勛,"週二例行測試-100%
鳳凰試煉問題修正(解鎖時機修正)-100%
武則天輪帶查詢(驗證無誤)-100%
FHM server github建立(game server完成待確認)-50%
鑄造大師機率設定研究-100%","周三例行維護
FHM server github建立(game server確認,共用上傳,一鍵下載程式製作)",奕勛,"周三例行維護-100%
IR Series 搶先玩加入 JILI 遊戲(規格討論)-5%
FHM server github建立(game server確認,共用上傳)-80%","FHM server github建立(共用補缺少上傳,一鍵下載製作,編譯測試)",奕勛,"FHM server github建立(共用補缺少上傳,一鍵下載製作,編譯測試)-95%
軟體組會議-100%
FHM品檢協助(虛寶卡 錢)-100%","FHM server github建立(編譯錯誤修正,odbc,輪帶,build release資料上傳)",奕勛,,,奕勛,,,,,,,
2024-06-10,,,2024-06-11,,,2024-06-12,,,2024-06-13,,,2024-06-14,,,2024-06-15,,,2024-06-09,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,,,小董,H5 優化消秏押碼量的處理方式 - 60%,週二例行維護、H5 優化消秏押碼量的處理方式,小董,"週二例行維護、GitHub改名, Properties, 權限等各式問題處理 - 100%","週三例行維護, H5 優化消秏押碼量的處理方式",小董,"週三例行維護, FHM JILI-秘境奪寶 上線-100%, IR Series GitHub svn repo 轉換 git repo-協助處理權限相關問題與API修改昌庫說明協助",H5 優化消秏押碼量的處理方式,小董,H5 優化消秏押碼量的處理方式 - 80%,"H5 優化消秏押碼量的處理方式 - 壓力測試與功能測試, IR Series GitHub 倉庫分類說明 - 檢視進度與無用儲存庫盤查",小董,,,小董,,,,,,,
耕毛,,,耕毛,"IR成吉思汗&武則天共用JP - 100%
IR直版禮包開關製作 - 100%
IR 搶先玩jili遊戲流程製作 - 50%","週二版本測試
IR 搶先玩jili遊戲流程製作
IR 敏感字修改",耕毛,"週二版本測試 - 100%
IR 搶先玩jili遊戲流程製作 - 100%
IR 敏感字修改 - 100%
git環境架設 - 100%","週三例行維護
iR搶先玩串接server流程
iR git版本編譯測試",耕毛,"週三例行維護
iR搶先玩串接server流程
iR git版本編譯測試",iR git版本編譯測試,耕毛,"iR git版本編譯測試 - 100%
iR git資料夾名稱修改與刪除多餘的遊戲 - 100%","搶先玩資源串接
iR git刪減資源後後測式",耕毛,,,耕毛,,,,,,,
馨文,,,馨文,"(FHM)GitHub svn repo 轉換 git repo-game client搬移 - 上傳完成
(iRich Bingo)GitHub svn repo 轉換 git repo-game lua/ res搬移 - 上傳完成",請假,馨文,請假,"週三常規更新測試
(iRich Bingo)GitHub svn repo 轉換 git repo-game lua/ res/ clientCocos搬移",馨文,"週三常規更新測試
(iRich Bingo)GitHub svn repo 轉換 git repo-game lua/ res/ clientCocos搬移-100%","(iRich Bingo)GitHub svn repo 轉換 git repo-clientCocos/ SouthPark/ Lib等共用搬移
(iRich Bingo)炮翅搬移-資源in game確認修正",馨文,"(FHM)GitHub svn repo 轉換 git repo-game client搬移-50%
(iRich Bingo)炮翅搬移-資源in game確認修正-0%
(iRich Bingo) 企鵝尋寶品檢協助-100%
(iRich) 主場禮包串接-黃金帝國/ 無限王牌/ 秦始皇串接-100%","(FHM)GitHub svn repo 轉換 git repo-game clientCocos搬移
(iRich Bingo)炮翅搬移-資源in game確認修正",馨文,,,馨文,,,,,,,
狄狼,,,狄狼,"IR Xcode 編譯問題排除(舊版Xcode無法編譯、升級 Xcode 15相關) - 100%
AppsFlyer IOS 後臺設定 + 驗證 - 60%","週二例行更新測試、
AppsFlyer IOS 後臺設定 + 驗證、
Github 相關建置",狄狼,"週二例行更新測試 - 100%、
AppsFlyer IOS 後臺設定 + 驗證 - 100%、
Github目前進度初步了解 & clone相關檔案 - 100%","周三例行更新測試、
FHM Github 搬移",狄狼,"周三例行更新測試 - 100%
AppsFlyer 三站測試 & 協助行銷確認 - 100%
IR Github 熱更規劃 - 10%","同步 Xcode 更新 & AppsFlyer 升級至 1 2站、
IR Github 熱更規劃",狄狼,"同步 Xcode 更新 & AppsFlyer 升級至 1 2站 - 100%、
github 相關(嘗試clone ir專案測試、優化clone腳本) - 80%","github 相關腳本製作&測試、
IR 熱更規劃
品檢支援",狄狼,,,狄狼,,,,,,,
彥鈞,,,彥鈞,"(Git)IR Client端補SouthPark、共用Inanna庫分倉 
檢視LF, CRLF的影響 - 100%
倉名、folderName對應表建立 - 100%","週二更新、工作會前會
檢查GCP綁IP失效原因
檢查GCP IP白名單定時清除是否成功
(Git)Client Clone腳本撰寫、執行、編譯測試",彥鈞,"週二更新、工作會前會
週報
詢問GCP綁IP失效原因 - 100%
修復GCP IP白名單定時清除是否成功 - 100%
(Git)Client補傳 Inanna、TopicActivity倉, 分倉邏輯說明 - 100%","週三維護
(Git) - Clone to Resource腳本撰寫、執行，編譯測試轉交耕毛進行
補oceanKing、cocos2dx漏檔案
",彥鈞,"週三維護
(Git) - Clone to Resource腳本撰寫、執行，編譯測試轉交耕毛進行 - 100%
補oceanKing、cocos2dx漏檔案 - 100%
","(IR)Git repo設定ignore修改腳本製作(預設C++導致lib、pch、.a、.so被過濾一併處理)
(IRPH)三站Git腳本製作，平台repo commit",彥鈞,"(IR)Git repo設定ignore修改腳本製作(預設C++導致lib、pch、.a、.so被過濾一併處理) - 100%
(IRPH)三站Git腳本製作，平台repo commit - 100%","(IR)Git-規劃討論出版Branch流程與自動化方式
保護分支PR規劃",彥鈞,,,彥鈞,,,,,,,
盛哥,,,盛哥,請假*,請假*,盛哥,請假*,"早上請假
IG機器人改API測試",盛哥,"早上請假*
IG機器人改API測試","早上請假*
IG機器人API被封鎖, 重新嘗試爬蟲
深度自我介紹製作",盛哥,"早上請假*
IG機器人API被封鎖, 重新嘗試爬蟲 - 40%
深度自我介紹製作 - 10%",請假*,盛哥,,,盛哥,,,,,,,
奕勛,,,奕勛,"FHM server github建立(編譯錯誤修正,輪帶,build release資料上傳)","週二例行測試
IR jili搶先玩+top5製作
週報",奕勛,"週二例行測試-100%
IR jili搶先玩+top5製作-100%
週報-100%
IR Series GitHub 倉庫分類說明-85%","IR Series GitHub 倉庫分類說明
週三例行維護
",奕勛,"IR Series GitHub 倉庫分類說明-80%(分類完成剩說明)
週三例行維護-100%
搶先玩protocol增加(for client)-100%","IR Series GitHub 倉庫分類說明
github odbc製作+上傳
武則天鳳凰搬移測試",奕勛,"IR Series GitHub 倉庫分類說明-100%
github odbc製作+上傳-100%
武則天鳳凰搬移測試-100%
",GitHub tool相關整理,奕勛,,,奕勛,,,,,,,
2024-06-17,,,2024-06-18,,,2024-06-19,,,2024-06-20,,,2024-06-21,,,2024-06-22,,,2024-06-16,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,"H5 優化消秏押碼量的處理方式 - 壓力測試與功能測試 - 90%, IR Series GitHub 倉庫分類說明 - 檢視進度與無用儲存庫盤查 -80%",H5 優化消秏押碼量的處理方式 - 壓力測試,小董,H5 優化消秏押碼量的處理方式 - 壓力測試 -100%,週二例行維護、【優】各遊戲平台外測、UAT資料庫權限設定 (1/2)、【主】H5 Tableau 建置,小董,"週二例行維護、IR Series GitHub 倉庫分類說明 - 刪除無用Repo, 最後盤點是否有漏 - 100%",週三例行維護、H5 正式環境建置 - 備份機建置準備,小董,"週三例行維護、H5 正式環境建置 - 備份機建置準備 - 10%、GitHub分倉說明-機敏Repo清單文件製作, 處理Team權限",H5 正式環境建置 - 備份機建置準備、IR & IR Bingo 赤壁 上線、B7 鞋貓劍客 上線、FHM JILI 惡魔之火 上線,小董,H5 正式環境建置 - 備份機建置準備 - 100%,IR & IR Bingo 赤壁 上線、B7 鞋貓劍客 上線、FHM JILI 惡魔之火 上線、各遊戲平台外測、UAT資料庫權限設定,小董,,,小董,,,,,,,
耕毛,"搶先玩資源串接 - 100%
iR git刪減資源後後測式 - 100%
iR_PH git下載編譯測試 - 30%
iR武則天品檢提修正 - 100%",iR_PH git下載編譯測試,耕毛,"FHM git版本編譯測試 - 100%
FHM git遊戲名稱確認與修改 - 100%
iR_PH git版本測試 - 20%","週二例行維護
iR_PH git版本測試
FHM git抓新版本編譯測試",耕毛,"週二例行維護 - 100%
iR_PH git版本測試 - 50%
FHM git抓新版本編譯測試 - 100%
CRLF換行問題修復(FHM) - 60%
整理tag資料夾與名稱 - 100%
CRLF換行問題修復(IR_PH) - 10%","週三例行維護
CRLF換行問題修復(IR_PH)
iR_PH git版本測試 
IR_企劃Client版本工具製作",耕毛,"週三例行維護 - 100%
CRLF換行問題修復(IR_PH) - 100%
iR_PH git版本測試 -  100%
IR_企劃Client版本工具製作 - 30%","IR 三四站搶先玩移植
IR_企劃Client版本工具製作 ",耕毛,"IR 三四站搶先玩移植 - 100%
企劃Client版本工具製作 - 100%","FHM武則天品檢修正
FHM成吉思汗&武則天共用JP製作
android private key篩選",耕毛,,,耕毛,,,,,,,
馨文,"(FHM)GitHub svn repo 轉換 git repo-game clientCocos搬移-100%
(iRich Bingo)炮翅搬移-資源in game確認修正-0%
(iRich)網頁活動企鵝尋寶品檢問題協助-50%","(Maruay)GitHub svn repo 轉換 git repo-game Lua/ res搬移
(iRich Bingo)炮翅搬移-資源in game確認修正
(iRich)網頁活動企鵝尋寶品檢問題協助
(FHM)登入頁忘記密碼問題協助",馨文,"(Maruay)GitHub svn repo 轉換 git repo-game Lua/ res搬移-20%
(FHM)炮翅搬移-資源in game確認修正-90%
(iRich)網頁活動企鵝尋寶品檢問題協助-0%
(FHM)登入頁忘記密碼問題協助-0%","週二常規更新測試
(FHM)炮翅搬移-史萊姆炮/ 龍年炮子彈發射方向異常修正
(iRich)網頁活動企鵝尋寶品檢問題協助
(FHM)登入頁忘記密碼問題協助",馨文,"週二常規更新測試-100%
(FHM)炮翅搬移-史萊姆炮/ 龍年炮子彈發射方向異常修正-100%
(iRich)網頁活動企鵝尋寶品檢問題協助-100%
(FHM)登入頁忘記密碼問題協助-50%","週三常規更新測試
(Maruay)GitHub svn repo 轉換 git repo-game Lua/ res搬移
(FHM)登入頁忘記密碼問題協助
(iRich Bingo)傳說捕魚多語系資料優化",馨文,"週三常規更新測試-100%
(iRich Bingo)傳說捕魚多語系資料優化-80%","(iRich)標準帳號忘記密碼優化
(FHM)永不解鎖APK包版
(iRich Bingo)傳說捕魚多語系資料優化",馨文,"(iRich)標準帳號忘記密碼優化-流程確認-100%
(FHM)永不解鎖APK包版-80%
(iRich Bingo)傳說捕魚多語系資料優化-100%","(FHM)永不解鎖APK包版-版本驗證
(FHM)抽獎券資料顯示調整
(iRich)標準帳號忘記密碼優化-和網頁組確認登入",馨文,,,馨文,,,,,,,
狄狼,"週四 chatgpt copilot 報告製作( 尋找題目 ) - 50%
IR 熱更規劃( 整體目前git狀況、規劃熱更流程 ) - 50%
網頁組品檢支援 - 100%","client 週報 & Crash 例行追蹤、
IR 熱更流程製作、
",狄狼,"IR 熱更流程製作(結構規劃、資料夾抓檔腳本製作) - 100%、
client 週報 & Crash 例行追蹤 - 100%、","週二例行更新測試、
B7 Fb 警告處理
週四 chatgpt copilot 報告製作",狄狼,"週二例行更新測試 - 100%、
B7 Fb 警告處理 - 100%、
週四 AI 報告製作(尋找主題) - 50%","週三例行更新測試、
週四 AI 報告製作( 尋找可以報告的套件/gpt、嘗試測試部分AI套件、notion撰寫報告 )",狄狼,週三例行更新測試 - 100% 週四 AI 報告製作( 尋找可以報告的套件/gpt、嘗試測試部分AI套件、notion撰寫報告 ) - 100%,IR github用熱更工具,狄狼,IR github用熱更工具( 差異比對 -> 檔案整理 -> Lua檔案加密 ) - 100%,IR github用熱更工具( 圖片加密 -> zip打包上傳 -> 熱更數據整理 ),狄狼,,,狄狼,,,,,,,
彥鈞,"(IR)Git-規劃討論出版Branch流程與自動化方式 - 100%
googeSheet版本tag記錄 - 100%
(IR)協助網頁組品檢站台呼叫問題 - 100%","KPI、週報
(IR)Git - PR保護分支測試、模擬出版本流程",彥鈞,"KPI、週報
(IR)修復CRLF、LF差異變動後fishph、archer、dinoball編譯失敗 - 100%
(Git) 模擬branch出版本流程 - 100%
(Git) team對應repo權限腳本製作 - 100%","週二更新
工作整理、會前會
(Git)Client端Secret安排整理
(IR)五站底層移除項目規劃",彥鈞,"週二更新
工作整理、會前會
(Git)Client端Secret安排整理
(Git)IR 1&2站Client因為CRLF false編譯失敗的問題修復","週三維護
backlog整理、東南亞程式會議
(Git)1.熱更工具進度check 2.Clone 腳本改成SSH、HTTPS連線模式for企劃、美術 3.組織team人員設置",彥鈞,"週三維護
backlog整理、東南亞程式會議
(Git)1.熱更工具進度check 2.組織team人員設置 3.Secret team調整 - 100%
(外包)bearbarang回檔編譯確認完成, 下週一安排測試 - 100%","(臨)web站CPU問題確認
AI報告調整及確認
(Git)PR流程了解及測試",彥鈞,"(臨)web站CPU問題確認 - 70%
AI報告調整及確認 - 100%
(Git)PR流程了解及測試 - 100%","技術社團會議
(Git)Code Review套件測試, 完成後對外包測試
(外包)回檔關鍵程式碼, 使用Git Review套見",彥鈞,,,彥鈞,,,,,,,
盛哥,"早上請假*
IG機器人API被封鎖, 重新嘗試爬蟲 - 70%
深度自我介紹製作 - 30%",請假*,盛哥,請假*,"早上請假*
IG機器人嘗試只爬文不動作 - 60%",盛哥,"早上請假*
IG機器人嘗試只爬文不動作 - 60%",請假*,盛哥,請假*,"早上請假*
IG機器人爬文 - 70%
自我介紹準備 - 100%",盛哥,"早上請假*
IG機器人爬文 - 70%
自我介紹準備 - 100%",IG機器人爬文繼續製作,盛哥,,,盛哥,,,,,,,
奕勛,"GitHub tool相關整理-100%
Github Maruay版本上傳ing(mauary svn下載,倉下載,資料copy)-30%
武則天品檢協助(塞卡)","Github Maruay版本上傳
週報
FHM問題查詢
搶先玩搬PH",奕勛,"Github Maruay版本上傳(剩下載編譯測試)-80%
週報-100%
FHM問題查詢(成就任務無法領取,抽獎券頁面無反應,贈金禮包問題)-100%
搶先玩搬PH-100%
FHM武則天搬測試-100%
FHM編譯問題處理(autocrlf關閉後無法編譯問題)-10%","週二例行測試
Github Maruay下載編譯測試
FHM編譯問題處理",奕勛,"週二例行測試
FHM編譯問題處理(autocrlf關閉後無法編譯問題)-80%","週三例行維護
Github Maruay下載編譯測試
FHM編譯問題處理",奕勛,"週三例行維護-100%
Github Maruay下載編譯測試(上傳遺漏檔案中)-80$
FHM編譯問題處理(剩出版本資料夾boost下不下來做最後一次測試)-95%","FHM編譯問題處理
Github Maruay下載編譯測試
IR & B7 黃金帝國 RTP 下調
FHM 主題式活動 - 抽獎券資料顯示調整",奕勛,"FHM編譯問題處理-100%
Github Maruay下載編譯測試(編譯後補缺少檔案ing)-90%
IR & B7 黃金帝國 RTP 下調-100%
FHM 主題式活動 - 抽獎券資料顯示調整-100%
FHM武則天品檢協助(塞卡,問題查詢)-100%
IR jili top5問題處理-100%","Github Maruay下載編譯測試
Best777測試
FHM武則天品檢協助
三站thread修改",奕勛,,,奕勛,,,,,,,
2024-06-24,,,2024-06-25,,,2024-06-26,,,2024-06-27,,,2024-06-28,,,2024-06-29,,,2024-06-23,,,,,,,
1,,,2,,,3,,,4,,,5,,,6,,,7,,,,,,,
人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,人員,昨天,今天,,,,,
小董,IR & IR Bingo 赤壁 上線 - 100%、B7 鞋貓劍客 上線 - 100%、FHM JILI 惡魔之火 上線 - 100%、各遊戲平台外測、UAT資料庫權限設定 - 30%,"各遊戲平台外測、UAT資料庫權限設定, Windows Update, 更改密碼, SVN清冊文件製作",小董,"各遊戲平台外測、UAT資料庫權限設定 - 100%, Windows Update, 更改密碼, SVN清冊文件製作","週二例行維護、Windows Update, 更改密碼, SVN清冊文件製作、H5 Tableau 建置",小董,"週二例行維護、Windows Update - 100%, 更改密碼 - 100%, SVN清冊文件製作 - 100%、H5 Tableau 建置 - 0%",週三例行維護、H5 Tableau 建置,小董,週三例行維護、H5 Tableau 建置-20%,H5 Tableau 建置,小董,H5 Tableau 建置-60%、配合資料庫組處理H5備份還原問題修正-100%,"H5 Tableau 建置 今日預計處理以下表 tb_PROPERTY_StoredValue_Log, tb_Daily_NewAccount_Report1, TMD_EnterThemeChannel",小董,,,小董,,,,,,,
耕毛,"FHM武則天品檢修正 - 100%
FHM成吉思汗&武則天共用JP製作 - 100%
android private key篩選 - 100%
Best777 內部測試 - 100%",FHM 鳳凰試煉移植,耕毛,"FHM 鳳凰試煉移植 - 80%
iRIch git apk打包測試 - 100%
git patch資源同步 - 100%","週二例行維護
FHM 鳳凰試煉移植
FHM鳳凰試煉共用串接",耕毛,"週二例行維護 - 100%
FHM 鳳凰試煉移植  - 100%
FHM鳳凰試煉共用串接  - 100%","周三例行維護
FHM 鳳凰試煉APK版本編制
IR修正搶先玩在我的最愛的問題
IR鑄劍大師 GIT版本搬移&資源確認",耕毛,"周三例行維護 - 100%
FHM 鳳凰試煉APK版本編制 - 100%
IR修正搶先玩在我的最愛的問題 - 100%
IR鑄劍大師 GIT版本搬移&資源確認 - 100%",IR鑄劍大師code整理&畫面試配製作,耕毛,"IR鑄劍大師code整理 - 100%
IR鑄劍大師移除沒用到的共用 - 100%","IR鑄劍大師串接server流程
IR鑄劍大師配合資源修調整",耕毛,,,耕毛,,,,,,,
馨文,"(FHM)永不解鎖APK包版-版本驗證 - 100%
(FHM)抽獎券資料顯示調整 - 100%
(iRich)標準帳號忘記密碼優化-和網頁組確認登入 - 50%","早上請假
(iRich)git repo game合一版目前svn
(iRich)標準帳號忘記密碼優化-和網頁組確認登入",馨文,"早上請假
(iRich)git repo game合一版目前svn-100%
(FHM)抽獎券資料顯示調整-驗證/ 驗證後相關規格調整-80%","週二常規更新測試
(FHM)(IRBingo)svn to git client端腳本優化",馨文,"週二常規更新測試-100%
(FHM)(IRBingo)svn to git client端腳本優化-100%","週三常規更新測試
(iRich Bingo) 傳說捕魚多語系資料優化-patch至測試環境環境
(B7) B7 導流 H5 規格製作-規格確認/ 眺點流程修改",馨文,"週三常規更新測試-100%
(iRich Bingo) 傳說捕魚多語系資料優化-patch至測試環境環境-100%
(B7) B7 導流 H5 規格製作-規格確認/ 返回大廳跳點流程修改-30%","(FHM)動態網域切換-打包驗證
(B7) B7 導流 H5 規格製作-下分跳點流程修改/ 新增公告跳轉H5網站",馨文,"(FHM)動態網域切換-打包-100%
(B7) B7 導流 H5 規格製作-下分跳點流程修改/ 新增公告跳轉H5網站-80%
(iRich Bingo) bearBarang-合版至git trunk-100%","(iRich) 獵龍大亨猛?象多國語系顯示問題排查
(iRich) 主場禮包串接-瘋狂777
(B7) B7 導流 H5 規格製作-下分跳點流程修改
(iRich) 5站乾淨底層規劃-分工項目討論及實作",馨文,,,馨文,,,,,,,
狄狼,"IR github用熱更工具( 前半部驗證+修改、Android圖片加密 ) - 100%、
H5 內部測試 - 100%",IR github用熱更工具( IOS圖片加密、壓縮zip、上傳、整理 ),狄狼,IR github用熱更工具( IOS圖片加密、壓縮zip、上傳、整理 ) - 100%,"週二更新
(IR) Git patch工具打包確認及修正",狄狼,"週二更新 - 100%
(IR) Git patch工具打包確認及修正 - 100%","週三更新、
IR git patch 錯誤修正 & 上傳、白名單腳本測試 & mac機器上測試",狄狼,"週三更新 - 100%、
測試 IR clone腳本 - 100%、
測試IR git patch腳本 & 優化步驟 100%、","patch 腳本調整上傳流程&測試&上mac驗證、
修改 IR 腳本參數給 3站Bingo 用",狄狼,"patch 腳本調整上傳流程&測試&上mac驗證 - 100%、
","修改 IR 腳本參數給 3站Bingo 用、
修改 FHM 版本Patch工具",狄狼,,,狄狼,,,,,,,
